,yhat,y_test
3471,0.000389191812151237,
3472,0.000389191812151237,
3473,0.000389191812151237,
3474,0.000389191812151237,
3475,0.000389191812151237,
3476,0.0011754657205899105,
3477,0.03337949693817552,
3478,0.006623536746311254,
3479,0.9312825059215533,
3480,0.0,
3481,0.0,
3482,0.0,
3483,0.0,
3484,0.6460958362780772,
3485,0.0,
3486,0.0,
3487,0.8120805836709788,
3488,0.002973279568313156,
3489,0.00039608979331068816,
3490,0.00039608979331068816,
3491,0.0004888397737122535,
3492,0.0004888397737122535,
3493,0.0004888397737122535,
3494,0.0004888397737122535,
3495,0.0004888397737122535,
3496,0.0012261888684727887,0.0
3497,0.03337949693817552,0.0
3498,0.006723267666764392,0.0
3499,0.931853788812987,0.0
3500,0.0,0.0
3501,0.0,0.0
3502,0.0,0.0
3503,0.0,0.0
3504,0.6458029900791379,0.0
3505,0.0,0.0
3506,0.0,0.0
3507,0.8110737341125248,0.0
3508,0.0030947832643694424,0.0
3509,0.0004957377548717046,0.0
3510,0.0004957377548717046,0.0
3511,0.0005971787182203241,0.0
3512,0.0005971787182203241,0.0
3513,0.0005971787182203241,0.0
3514,0.0005971787182203241,1.0
3515,0.0005971787182203241,0.0
3516,0.0024946519011470954,0.0
3517,0.03337949693817552,0.0
3518,0.008532712465208531,0.0
3519,0.9272051889486594,0.0
3520,0.0,0.0
3521,0.0,0.0
3522,0.0,0.0
3523,0.0,0.0
3524,0.6278459284473158,0.0
3525,0.0,0.0
3526,0.0,0.0
3527,0.8044893415901601,0.0
3528,0.005613827435203488,0.0
3529,0.0006040766993797753,0.0
3530,0.0006040766993797753,0.0
3531,0.00038570616369398023,0.0
3532,0.00038570616369398023,0.0
3533,0.00038570616369398023,0.0
3534,0.00038570616369398023,0.0
3535,0.00038570616369398023,0.0
3536,0.003768596426713024,0.0
3537,0.03337949693817552,0.0
3538,0.00832408757552763,0.0
3539,0.931853788812987,0.0
3540,0.0,0.0
3541,0.0,0.0
3542,0.0,0.0
3543,0.0,0.0
3544,0.6458029900791379,0.0
3545,0.0,0.0
3546,0.0,1.0
3547,0.8110737341125248,0.0
3548,0.007470686245173585,0.0
3549,0.0003926041448534314,0.0
3550,0.0003926041448534314,0.0
3551,0.000389191812151237,0.0
3552,0.000389191812151237,0.0
3553,0.000389191812151237,0.0
3554,0.000389191812151237,0.0
3555,0.000389191812151237,0.0
3556,0.002646998157055098,0.0
3557,0.03337949693817552,0.0
3558,0.006623619705203376,0.0
3559,0.931853788812987,0.0
3560,0.0,
3561,0.0,
3562,0.0,
3563,0.0,
3564,0.6458029900791379,
3565,0.0,
3566,0.0,
3567,0.8110737341125248,
3568,0.006455201348162391,
3569,0.00039608979331068816,
3570,0.00039608979331068816,
3571,0.000389191812151237,
3572,0.000389191812151237,
3573,0.000389191812151237,
3574,0.000389191812151237,
3575,0.000389191812151237,
3576,0.0011754657205899105,
3577,0.03337949693817552,
3578,0.006623536746311254,
3579,0.9312825059215533,
3580,0.0,
3581,0.0,
3582,0.0,
3583,0.0,
3584,0.6460958362780772,
3585,0.0,
3586,0.0,
3587,0.8120805836709788,
3588,0.0029938125818935886,
3589,0.00039608979331068816,
3590,0.00039608979331068816,
3591,0.000389191812151237,
3592,0.000389191812151237,
3593,0.000389191812151237,
3594,0.000389191812151237,
3595,0.000389191812151237,
3596,0.002646998157055098,
3597,0.03337949693817552,
3598,0.008218513113915743,
3599,0.931853788812987,
3600,0.0,
3601,0.0,
3602,0.0,
3603,0.0,
3604,0.6458029900791379,
3605,0.0,
3606,0.0,
3607,0.8110737341125248,
3608,0.006455201348162391,
3609,0.00039608979331068816,
3610,0.00039608979331068816,
3611,0.000389191812151237,
3612,0.000389191812151237,
3613,0.000389191812151237,
3614,0.000389191812151237,
3615,0.000389191812151237,
3616,0.0011754657205899105,
3617,0.03337949693817552,
3618,0.006623536746311254,
3619,0.9312825059215533,
3620,0.0,
3621,0.0,
3622,0.0,
3623,0.0,
3624,0.6460958362780772,
3625,0.0,
3626,0.0,
3627,0.8120805836709788,
3628,0.002973279568313156,
3629,0.00039608979331068816,
3630,0.00039608979331068816,
3631,0.00038570616369398023,
3632,0.00038570616369398023,
3633,0.00038570616369398023,
3634,0.00038570616369398023,
3635,0.00038570616369398023,
3636,0.0037594565205290704,
3637,0.03337949693817552,
3638,0.008314947669343676,
3639,0.931853788812987,
3640,0.0,
3641,0.0,
3642,0.0,
3643,0.0,
3644,0.6458029900791379,
3645,0.0,
3646,0.0,
3647,0.8110737341125248,
3648,0.007461546338989631,
3649,0.0003926041448534314,
3650,0.0003926041448534314,
3651,0.0004888397737122535,
3652,0.0004888397737122535,
3653,0.0004888397737122535,
3654,0.0004888397737122535,
3655,0.0004888397737122535,
3656,0.0012261888684727887,
3657,0.03337949693817552,
3658,0.008318161075476761,
3659,0.931853788812987,
3660,0.0,
3661,0.0,
3662,0.0,
3663,0.0,
3664,0.6458029900791379,
3665,0.0,
3666,0.0,
3667,0.8110737341125248,
3668,0.0030947832643694424,0.0
3669,0.0004957377548717046,0.0
3670,0.0004957377548717046,0.0
3671,0.000389191812151237,0.0
3672,0.000389191812151237,0.0
3673,0.000389191812151237,0.0
3674,0.000389191812151237,0.0
3675,0.000389191812151237,0.0
3676,0.002634229599623083,0.0
3677,0.03337949693817552,0.0
3678,0.006610851147771362,0.0
3679,0.9320117019335322,0.0
3680,0.0,1.0
3681,0.0,
3682,0.0,
3683,0.0,
3684,0.6476915013298203,
3685,0.0,
3686,0.0,
3687,0.8112316472330701,
3688,0.005845256977241427,
3689,0.00039608979331068816,
3690,0.00039608979331068816,
3691,0.000389191812151237,
3692,0.000389191812151237,
3693,0.000389191812151237,
3694,0.000389191812151237,
3695,0.000389191812151237,
3696,0.0016712994976099493,
3697,0.03337949693817552,
3698,0.007181977757620748,
3699,0.9291073319777537,
3700,0.0,0.0
3701,0.0,0.0
3702,0.0,0.0
3703,0.0,0.0
3704,0.6257573804990433,0.0
3705,0.0,0.0
3706,0.0,0.0
3707,0.805738475522593,0.0
3708,0.004196820100351053,0.0
3709,0.00039608979331068816,0.0
3710,0.00039608979331068816,0.0
3711,0.0005971787182203241,1.0
3712,0.0005971787182203241,
3713,0.0005971787182203241,
3714,0.0005971787182203241,
3715,0.0005971787182203241,
3716,0.005427520206188658,
3717,0.03337949693817552,
3718,0.01278910850762778,
3719,0.9266010617638859,
3720,0.0,
3721,0.0,
3722,0.0,
3723,0.0,
3724,0.6706635390897436,
3725,0.006,
3726,0.0,
3727,0.8135122090611909,
3728,0.010471321504238419,
3729,0.0006040766993797753,
3730,0.0006040766993797753,
3731,0.0006888431017305581,
3732,0.0006888431017305581,
3733,0.0006888431017305581,
3734,0.0006888431017305581,
3735,0.0006888431017305581,
3736,0.003676278878880276,
3737,0.03537738969154786,
3738,0.00975049668847696,
3739,0.9315277119750515,
3740,0.0,
3741,0.0,
3742,0.0,
3743,0.0,
3744,0.6503180272973459,
3745,0.0,
3746,0.0,
3747,0.8132889607602551,
3748,0.010095938364003557,
3749,0.0006957410828900092,
3750,0.0006957410828900092,
3751,0.0003836525540563516,
3752,0.0003836525540563516,
3753,0.0003836525540563516,
3754,0.0003836525540563516,
3755,0.0003836525540563516,
3756,0.0016657602395150637,
3757,0.03337949693817552,
3758,0.007126190964932887,
3759,0.9272051889486594,
3760,0.0,
3761,0.0,
3762,0.0,
3763,0.0,
3764,0.621855237469949,
3765,0.0,
3766,0.0,
3767,0.8038363324934986,
3768,0.004134729360433252,
3769,0.00039055053521580275,
3770,0.00039055053521580275,
3771,0.000389191812151237,
3772,0.000389191812151237,
3773,0.000389191812151237,
3774,0.000389191812151237,
3775,0.000389191812151237,
3776,0.002646998157055098,
3777,0.03337949693817552,
3778,0.006623619705203376,
3779,0.931853788812987,
3780,0.0,
3781,0.0,
3782,0.0,
3783,0.0,
3784,0.6458029900791379,
3785,0.0,
3786,0.0,
3787,0.8110737341125248,
3788,0.004515592552951753,
3789,0.00039608979331068816,
3790,0.00039608979331068816,
3791,0.000389191812151237,
3792,0.000389191812151237,
3793,0.000389191812151237,
3794,0.000389191812151237,
3795,0.000389191812151237,
3796,0.002646998157055098,
3797,0.03337949693817552,
3798,0.006623619705203376,
3799,0.931853788812987,
3800,0.0,
3801,0.0,
3802,0.0,
3803,0.0,
3804,0.6458029900791379,
3805,0.0,
3806,0.0,
3807,0.8110737341125248,
3808,0.004515592552951753,
3809,0.00039608979331068816,
3810,0.00039608979331068816,
3811,0.000389191812151237,
3812,0.000389191812151237,
3813,0.000389191812151237,
3814,0.000389191812151237,
3815,0.000389191812151237,
3816,0.002634229599623083,
3817,0.034475328631645034,
3818,0.006610851147771362,
3819,0.931853788812987,
3820,0.0,
3821,0.0,
3822,0.0,
3823,0.0,
3824,0.6468988217726074,
3825,0.0,
3826,0.0,
3827,0.8110737341125248,
3828,0.00833001547085371,
3829,0.00039608979331068816,
3830,0.00039608979331068816,
3831,0.000389191812151237,
3832,0.000389191812151237,
3833,0.000389191812151237,
3834,0.000389191812151237,
3835,0.000389191812151237,
3836,0.006006993636194909,
3837,0.03490463387618735,
3838,0.008309412561890104,
3839,0.9320262782722316,
3840,0.0,
3841,0.0,
3842,0.0,
3843,0.0,
3844,0.6495006164763941,
3845,0.0,
3846,0.0,
3847,0.8112462235717695,
3848,0.016174786372077372,
3849,0.0020702924157637694,
3850,0.0012569453837293,
3851,0.000389191812151237,
3852,0.000389191812151237,
3853,0.000389191812151237,
3854,0.000389191812151237,
3855,0.000389191812151237,
3856,0.002646998157055098,
3857,0.03337949693817552,
3858,0.006623619705203376,
3859,0.931853788812987,
3860,0.0,
3861,0.0,
3862,0.0,
3863,0.0,
3864,0.6458029900791379,
3865,0.0,
3866,0.0,
3867,0.8110737341125248,
3868,0.004515592552951753,
3869,0.00039608979331068816,
3870,0.00039608979331068816,
3871,0.0011764883480605767,
3872,0.0011764883480605767,
3873,0.0011764883480605767,
3874,0.0011764883480605767,
3875,0.0011764883480605767,
3876,0.0034342946929644376,
3877,0.03337949693817552,
3878,0.007171069093703303,
3879,0.9281861736001175,
3880,0.0,
3881,0.0,
3882,0.0,
3883,0.0,
3884,0.6421353748662683,
3885,0.0,
3886,0.0,
3887,0.8074061188996553,
3888,0.006097683449042439,
3889,0.0011833863292200282,
3890,0.0011833863292200282,
3891,0.0003812082341004548,
3892,0.0003812082341004548,
3893,0.0003812082341004548,
3894,0.0003812082341004548,
3895,0.0003812082341004548,
3896,0.003528880605342161,
3897,0.03537949693817552,
3898,0.008261351771521978,
3899,0.9272051889486594,
3900,0.0,
3901,0.0,
3902,0.0,
3903,0.0,
3904,0.6237108014566204,
3905,0.0,
3906,0.0,
3907,0.8038363324934986,
3908,0.004850537608945442,
3909,0.00038810621525990597,
3910,0.00038810621525990597,
3911,0.0008520828196364124,
3912,0.0008520828196364124,
3913,0.011362022942726965,
3914,0.9896812922218448,
3915,0.0017889789413853266,
3916,0.002189822900275624,
3917,0.00031510215014144403,
3918,0.0017889789413853266,
3919,0.0019628408380650327,
3920,0.0019628408380650327,
3921,0.0017889789413853266,
3922,0.0002497463899870668,
3923,0.0017044219327075941,
3924,0.002107447428124527,
3925,0.0008520828196364124,
3926,0.0008520828196364124,
3927,0.011362022942726965,
3928,0.9896812922218448,
3929,0.0017889789413853266,
3930,0.002189822900275624,
3931,0.00031510215014144403,
3932,0.0017889789413853266,
3933,0.0019628408380650327,
3934,0.0019628408380650327,
3935,0.0017889789413853266,
3936,0.0002497463899870668,
3937,0.0017044219327075941,
3938,0.002107447428124527,
3939,0.0005977228205384376,
3940,3.620470372767767e-06,
3941,0.000528318251308793,
3942,0.008788466516633234,
3943,0.0,
3944,0.0008617083664578847,
3945,0.0008617083664578847,
3946,0.9896915371178464,
3947,0.007074346104280438,
3948,0.0021994484470970964,
3949,3.620470372767767e-06,
3950,0.0005977228205384376,
3951,3.620470372767767e-06,
3952,0.000528318251308793,
3953,0.008788466516633234,
3954,0.0,
3955,0.0008617083664578847,
3956,0.0008617083664578847,
3957,0.9896915371178464,
3958,0.007074346104280438,
3959,0.0021994484470970964,
3960,3.620470372767767e-06,
3961,0.0005913294633370554,
3962,3.620470372767767e-06,
3963,0.0005219248941074108,
3964,0.008782073159431851,
3965,0.0,
3966,0.0008553150092565025,
3967,0.0008553150092565025,
3968,0.9896915371178464,
3969,0.0070679527470790555,
3970,0.0021930550898957147,
3971,3.620470372767767e-06,
3972,0.0005977228205384376,
3973,3.620470372767767e-06,
3974,0.000528318251308793,
3975,0.008788466516633234,
3976,0.0,
3977,0.0008617083664578847,
3978,0.0008617083664578847,
3979,0.9896915371178464,
3980,0.007074346104280438,
3981,0.0021994484470970964,
3982,3.620470372767767e-06,
3983,0.0008520828196364124,
3984,0.0008520828196364124,
3985,0.011362022942726965,
3986,0.9896812922218448,
3987,0.0017889789413853266,
3988,0.002189822900275624,
3989,0.00031510215014144403,
3990,0.0017889789413853266,
3991,0.0019628408380650327,
3992,0.0019628408380650327,
3993,0.0017889789413853266,
3994,0.0002497463899870668,
3995,0.0017044219327075941,
3996,0.002107447428124527,
3997,0.0008456894624350302,
3998,0.0008456894624350302,
3999,0.011362022942726965,
4000,0.9896812922218448,
4001,0.0017825855841839442,
4002,0.0021834295430742424,
4003,0.00031510215014144403,
4004,0.0017825855841839442,
4005,0.00195644748086365,
4006,0.00195644748086365,
4007,0.0017825855841839442,
4008,0.0002497463899870668,
4009,0.0016980285755062116,
4010,0.0021010540709231447,
4011,0.0008520828196364124,
4012,0.0008520828196364124,
4013,0.011362022942726965,
4014,0.9896812922218448,
4015,0.0017889789413853266,
4016,0.002189822900275624,
4017,0.00031510215014144403,
4018,0.0017889789413853266,
4019,0.0019628408380650327,
4020,0.0019628408380650327,
4021,0.0017889789413853266,
4022,0.0002497463899870668,
4023,0.0017044219327075941,
4024,0.002107447428124527,
4025,0.0005913294633370554,
4026,3.620470372767767e-06,
4027,0.0005219248941074108,
4028,0.008782073159431851,
4029,0.0,
4030,0.0008553150092565025,
4031,0.0008553150092565025,
4032,0.9896915371178464,
4033,0.0070679527470790555,
4034,0.0021930550898957147,
4035,3.620470372767767e-06,
4036,0.0005977228205384376,
4037,3.620470372767767e-06,
4038,0.000528318251308793,
4039,0.008788466516633234,
4040,0.0,
4041,0.0008617083664578847,
4042,0.0008617083664578847,
4043,0.9896915371178464,
4044,0.007074346104280438,
4045,0.0021994484470970964,
4046,3.620470372767767e-06,
4047,0.0005913294633370554,
4048,3.620470372767767e-06,
4049,0.0005219248941074108,
4050,0.008782073159431851,
4051,0.0,
4052,0.0008553150092565025,
4053,0.0008553150092565025,
4054,0.9896915371178464,
4055,0.0070679527470790555,
4056,0.0021930550898957147,
4057,3.620470372767767e-06,
4058,0.0008520828196364124,
4059,0.0008520828196364124,
4060,0.011362022942726965,
4061,0.9896812922218448,
4062,0.0017889789413853266,
4063,0.002189822900275624,
4064,0.00031510215014144403,
4065,0.0017889789413853266,
4066,0.0019628408380650327,
4067,0.0019628408380650327,
4068,0.0017889789413853266,
4069,0.0002497463899870668,
4070,0.0017044219327075941,
4071,0.002107447428124527,
4072,0.0008362426060468983,
4073,0.0008362426060468983,
4074,0.011362022942726965,
4075,0.9801848597659057,
4076,0.0017731387277958126,
4077,0.0021739826866861104,
4078,0.00031510215014144403,
4079,0.0017731387277958126,
4080,0.0019470006244755183,
4081,0.0019470006244755183,
4082,0.0017731387277958126,
4083,0.0002497463899870668,
4084,0.0016885817191180797,
4085,0.0020916072145350127,
4086,0.0005897392424876553,
4087,3.620470372767767e-06,
4088,0.0005203346732580108,
4089,0.008772626303043719,
4090,0.0,
4091,0.0008458681528683706,
4092,0.0008458681528683706,
4093,0.9807551916174786,
4094,0.0070585058906909234,
4095,0.0021836082335075827,
4096,3.620470372767767e-06,
4097,0.0005977228205384376,
4098,3.620470372767767e-06,
4099,0.000528318251308793,
4100,0.012970077274503538,
4101,0.0,
4102,0.0008617083664578847,
4103,0.0008617083664578847,
4104,0.9896915371178464,
4105,0.008025808236894772,
4106,0.006381059204967403,
4107,3.620470372767767e-06,
4108,0.0005977228205384376,
4109,3.620470372767767e-06,
4110,0.000528318251308793,
4111,0.008788466516633234,
4112,0.0,
4113,0.0008617083664578847,
4114,0.0008617083664578847,
4115,0.9896915371178464,
4116,0.007074346104280438,
4117,0.0021994484470970964,
4118,3.620470372767767e-06,
4119,0.0005977228205384376,
4120,3.620470372767767e-06,
4121,0.000528318251308793,
4122,0.008788466516633234,
4123,0.0,
4124,0.0008617083664578847,
4125,0.0008617083664578847,
4126,0.9896915371178464,
4127,0.007074346104280438,
4128,0.0021994484470970964,
4129,3.620470372767767e-06,
4130,0.0008520828196364124,
4131,0.0008520828196364124,
4132,0.011362022942726965,
4133,0.9896812922218448,
4134,0.0017889789413853266,
4135,0.002189822900275624,
4136,0.00031510215014144403,
4137,0.0017889789413853266,
4138,0.0019628408380650327,
4139,0.0019628408380650327,
4140,0.0017889789413853266,
4141,0.0002497463899870668,
4142,0.0017044219327075941,
4143,0.002107447428124527,
4144,0.0005977228205384376,
4145,3.620470372767767e-06,
4146,0.000528318251308793,
4147,0.008788466516633234,
4148,0.0,
4149,0.0008617083664578847,
4150,0.0008617083664578847,
4151,0.9896915371178464,
4152,0.007074346104280438,
4153,0.0021994484470970964,
4154,3.620470372767767e-06,
4155,0.0008520828196364124,
4156,0.0008520828196364124,
4157,0.011362022942726965,
4158,0.9896812922218448,
4159,0.0017889789413853266,
4160,0.002189822900275624,
4161,0.00031510215014144403,
4162,0.0017889789413853266,
4163,0.0019628408380650327,
4164,0.0019628408380650327,
4165,0.0017889789413853266,
4166,0.0002497463899870668,
4167,0.0017044219327075941,
4168,0.002107447428124527,
4169,0.0005977228205384376,
4170,3.620470372767767e-06,
4171,0.000528318251308793,
4172,0.008788466516633234,
4173,0.0,
4174,0.0008617083664578847,
4175,0.0008617083664578847,
4176,0.9896915371178464,
4177,0.007074346104280438,
4178,0.0021994484470970964,
4179,3.620470372767767e-06,
4180,0.0008456894624350302,
4181,0.0008456894624350302,
4182,0.011362022942726965,
4183,0.9896812922218448,
4184,0.0017825855841839442,
4185,0.0021834295430742424,
4186,0.00031510215014144403,
4187,0.0017825855841839442,
4188,0.00195644748086365,
4189,0.00195644748086365,
4190,0.0017825855841839442,
4191,0.0002497463899870668,
4192,0.0016980285755062116,
4193,0.0021010540709231447,
4194,0.0008520828196364124,
4195,0.0008520828196364124,
4196,0.011362022942726965,
4197,0.9896812922218448,
4198,0.0017889789413853266,
4199,0.002189822900275624,
4200,0.00031510215014144403,
4201,0.0017889789413853266,
4202,0.0019628408380650327,
4203,0.0019628408380650327,
4204,0.0017889789413853266,
4205,0.0002497463899870668,
4206,0.0017044219327075941,
4207,0.002107447428124527,
4208,0.0005977228205384376,
4209,3.620470372767767e-06,
4210,0.000528318251308793,
4211,0.008788466516633234,
4212,0.0,
4213,0.0008617083664578847,
4214,0.0008617083664578847,
4215,0.9896915371178464,
4216,0.007074346104280438,
4217,0.0021994484470970964,
4218,3.620470372767767e-06,
4219,0.0008520828196364124,
4220,0.0008520828196364124,
4221,0.011362022942726965,
4222,0.9896812922218448,
4223,0.002906337336769264,
4224,0.0033071812956595613,
4225,0.00031510215014144403,
4226,0.002906337336769264,
4227,0.00308019923344897,
4228,0.00308019923344897,
4229,0.002906337336769264,
4230,0.0002497463899870668,
4231,0.002821780328091532,
4232,0.003224805823508464,
4233,0.0005977228205384376,
4234,3.620470372767767e-06,
4235,0.000528318251308793,
4236,0.012970077274503538,
4237,0.0,
4238,0.0008617083664578847,
4239,0.0008617083664578847,
4240,0.9896915371178464,
4241,0.008025808236894772,
4242,0.006381059204967403,
4243,3.620470372767767e-06,
4244,0.0005977228205384376,
4245,3.620470372767767e-06,
4246,0.000528318251308793,
4247,0.008788466516633234,
4248,0.0,
4249,0.0008617083664578847,
4250,0.0008617083664578847,
4251,0.9896915371178464,
4252,0.007074346104280438,
4253,0.0021994484470970964,
4254,3.620470372767767e-06,
4255,0.0008456894624350302,
4256,0.0008456894624350302,
4257,0.011362022942726965,
4258,0.9896812922218448,
4259,0.0017825855841839442,
4260,0.0021834295430742424,
4261,0.00031510215014144403,
4262,0.0017825855841839442,
4263,0.00195644748086365,
4264,0.00195644748086365,
4265,0.0017825855841839442,
4266,0.0002497463899870668,
4267,0.0016980285755062116,
4268,0.0021010540709231447,
4269,0.0005977228205384376,
4270,3.620470372767767e-06,
4271,0.000528318251308793,
4272,0.008788466516633234,
4273,0.0,
4274,0.0008617083664578847,
4275,0.0008617083664578847,
4276,0.9896915371178464,
4277,0.007074346104280438,
4278,0.0021994484470970964,
4279,3.620470372767767e-06,
4280,0.0005913294633370554,
4281,3.620470372767767e-06,
4282,0.0005219248941074108,
4283,0.008782073159431851,
4284,0.0,
4285,0.0008553150092565025,
4286,0.0008553150092565025,
4287,0.9896915371178464,
4288,0.0070679527470790555,
4289,0.0021930550898957147,
4290,3.620470372767767e-06,
4291,0.0008520828196364124,
4292,0.0008520828196364124,
4293,0.011362022942726965,
4294,0.9896812922218448,
4295,0.0017889789413853266,
4296,0.002189822900275624,
4297,0.00031510215014144403,
4298,0.0017889789413853266,
4299,0.0019628408380650327,
4300,0.0019628408380650327,
4301,0.0017889789413853266,
4302,0.0002497463899870668,
4303,0.0017044219327075941,
4304,0.002107447428124527,
4305,0.0005913294633370554,
4306,3.620470372767767e-06,
4307,0.0005219248941074108,
4308,0.008782073159431851,
4309,0.0,
4310,0.0008553150092565025,
4311,0.0008553150092565025,
4312,0.9896915371178464,
4313,0.0070679527470790555,
4314,0.0021930550898957147,
4315,3.620470372767767e-06,
4316,0.0008520828196364124,
4317,0.0008520828196364124,
4318,0.011362022942726965,
4319,0.9896812922218448,
4320,0.0017889789413853266,
4321,0.002189822900275624,
4322,0.00031510215014144403,
4323,0.0017889789413853266,
4324,0.0019628408380650327,
4325,0.0019628408380650327,
4326,0.0017889789413853266,
4327,0.0002497463899870668,
4328,0.0017044219327075941,
4329,0.002107447428124527,
4330,0.0005897392424876553,
4331,3.620470372767767e-06,
4332,0.0005203346732580108,
4333,0.008772626303043719,
4334,0.0,
4335,0.0008458681528683706,
4336,0.0008458681528683706,
4337,0.9807551916174786,
4338,0.0070585058906909234,
4339,0.0021836082335075827,
4340,3.620470372767767e-06,
4341,0.0005913294633370554,
4342,3.620470372767767e-06,
4343,0.0005219248941074108,
4344,0.008782073159431851,
4345,0.0,
4346,0.0008553150092565025,
4347,0.0008553150092565025,
4348,0.9896915371178464,
4349,0.0070679527470790555,
4350,0.0021930550898957147,
4351,3.620470372767767e-06,
4352,0.0008520828196364124,
4353,0.0008520828196364124,
4354,0.011362022942726965,
4355,0.9896812922218448,
4356,0.0017889789413853266,
4357,0.002189822900275624,
4358,0.00031510215014144403,
4359,0.0017889789413853266,
4360,0.0019628408380650327,
4361,0.0019628408380650327,
4362,0.0017889789413853266,
4363,0.0002497463899870668,
4364,0.0017044219327075941,
4365,0.002107447428124527,
4366,0.0005977228205384376,
4367,3.620470372767767e-06,
4368,0.000528318251308793,
4369,0.008788466516633234,
4370,0.0,
4371,0.0008617083664578847,
4372,0.0008617083664578847,
4373,0.9896915371178464,
4374,0.007074346104280438,
4375,0.0021994484470970964,
4376,3.620470372767767e-06,
4377,0.0005977228205384376,
4378,3.620470372767767e-06,
4379,0.000528318251308793,
4380,0.008788466516633234,
4381,0.0,
4382,0.0008617083664578847,
4383,0.0008617083664578847,
4384,0.9896915371178464,
4385,0.007074346104280438,
4386,0.0021994484470970964,
4387,3.620470372767767e-06,
4388,0.0005977228205384376,
4389,3.620470372767767e-06,
4390,0.000528318251308793,
4391,0.008788466516633234,
4392,0.0,
4393,0.0008617083664578847,
4394,0.0008617083664578847,
4395,0.9896915371178464,
4396,0.007074346104280438,
4397,0.0021994484470970964,
4398,3.620470372767767e-06,
4399,0.0005977228205384376,
4400,3.620470372767767e-06,
4401,0.000528318251308793,
4402,0.008788466516633234,
4403,0.0,
4404,0.0008617083664578847,
4405,0.0008617083664578847,
4406,0.9896915371178464,
4407,0.007074346104280438,
4408,0.0021994484470970964,
4409,3.620470372767767e-06,
4410,0.0005977228205384376,
4411,3.620470372767767e-06,
4412,0.000528318251308793,
4413,0.008788466516633234,
4414,0.0,
4415,0.0008617083664578847,
4416,0.0008617083664578847,
4417,0.9896915371178464,
4418,0.007074346104280438,
4419,0.0021994484470970964,
4420,3.620470372767767e-06,
4421,0.0008520828196364124,
4422,0.0008520828196364124,
4423,0.011362022942726965,
4424,0.9896812922218448,
4425,0.0017889789413853266,
4426,0.002189822900275624,
4427,0.00031510215014144403,
4428,0.0017889789413853266,
4429,0.0019628408380650327,
4430,0.0019628408380650327,
4431,0.0017889789413853266,
4432,0.0002497463899870668,
4433,0.0017044219327075941,
4434,0.002107447428124527,
4435,0.0005977228205384376,
4436,3.620470372767767e-06,
4437,0.000528318251308793,
4438,0.008788466516633234,
4439,0.0,
4440,0.0008617083664578847,
4441,0.0008617083664578847,
4442,0.9896915371178464,
4443,0.007074346104280438,
4444,0.0021994484470970964,
4445,3.620470372767767e-06,
4446,0.0008520828196364124,
4447,0.0008520828196364124,
4448,0.011362022942726965,
4449,0.9896812922218448,
4450,0.0017889789413853266,
4451,0.002189822900275624,
4452,0.00031510215014144403,
4453,0.0017889789413853266,
4454,0.0019628408380650327,
4455,0.0019628408380650327,
4456,0.0017889789413853266,
4457,0.0002497463899870668,
4458,0.0017044219327075941,
4459,0.002107447428124527,
4460,0.0008520828196364124,
4461,0.0008520828196364124,
4462,0.011362022942726965,
4463,0.9896812922218448,
4464,0.0017889789413853266,
4465,0.002189822900275624,
4466,0.00031510215014144403,
4467,0.0017889789413853266,
4468,0.0019628408380650327,
4469,0.0019628408380650327,
4470,0.0017889789413853266,
4471,0.0002497463899870668,
4472,0.0017044219327075941,
4473,0.002107447428124527,
4474,0.0005977228205384376,
4475,3.620470372767767e-06,
4476,0.000528318251308793,
4477,0.008788466516633234,
4478,0.0,
4479,0.0008617083664578847,
4480,0.0008617083664578847,
4481,0.9896915371178464,
4482,0.007074346104280438,
4483,0.0021994484470970964,
4484,3.620470372767767e-06,
4485,0.0005977228205384376,
4486,3.620470372767767e-06,
4487,0.000528318251308793,
4488,0.008788466516633234,
4489,0.0,
4490,0.0008617083664578847,
4491,0.0008617083664578847,
4492,0.9896915371178464,
4493,0.007074346104280438,
4494,0.0021994484470970964,
4495,3.620470372767767e-06,
4496,0.0005977228205384376,
4497,3.620470372767767e-06,
4498,0.000528318251308793,
4499,0.008788466516633234,
4500,0.0,
4501,0.0008617083664578847,
4502,0.0008617083664578847,
4503,0.9896915371178464,
4504,0.007074346104280438,
4505,0.0021994484470970964,
4506,3.620470372767767e-06,
4507,0.0008456894624350302,
4508,0.0008456894624350302,
4509,0.011362022942726965,
4510,0.9896812922218448,
4511,0.0017825855841839442,
4512,0.0021834295430742424,
4513,0.00031510215014144403,
4514,0.0017825855841839442,
4515,0.00195644748086365,
4516,0.00195644748086365,
4517,0.0017825855841839442,
4518,0.0002497463899870668,
4519,0.0016980285755062116,
4520,0.0021010540709231447,
4521,0.0008520828196364124,
4522,0.0008520828196364124,
4523,0.011362022942726965,
4524,0.9896812922218448,
4525,0.0017889789413853266,
4526,0.002189822900275624,
4527,0.00031510215014144403,
4528,0.0017889789413853266,
4529,0.0019628408380650327,
4530,0.0019628408380650327,
4531,0.0017889789413853266,
4532,0.0002497463899870668,
4533,0.0017044219327075941,
4534,0.002107447428124527,
4535,0.0005977228205384376,
4536,3.620470372767767e-06,
4537,0.000528318251308793,
4538,0.010362489092202139,
4539,0.0,
4540,0.002394741792010175,
4541,0.002394741792010175,
4542,0.9761286653206607,
4543,0.008648368679849347,
4544,0.004487474382180828,
4545,3.620470372767767e-06,
